user_id,created_at,hour,is_night,text
Imran Hossain_142,25-01-2024 05:24,5,1,insomnia is killing me
Imran Hossain_142,25-01-2024 16:45,16,0,feeling depressed and hopeless
Imran Hossain_142,26-01-2024 08:24,8,0,feeling depressed and hopeless
Imran Hossain_142,26-01-2024 20:50,20,0,panic attacks again
Imran Hossain_142,27-01-2024 08:38,8,0,feeling empty and stressed
Imran Hossain_142,27-01-2024 16:56,16,0,awake at 3am feeling tired
Imran Hossain_142,28-01-2024 02:53,2,1,no sleep last night
Imran Hossain_142,28-01-2024 17:08,17,0,panic attacks again
Imran Hossain_142,28-01-2024 18:28,18,0,went to work and came back
Imran Hossain_142,29-01-2024 00:43,0,1,still awake at 2am
Imran Hossain_142,29-01-2024 04:51,4,1,feeling depressed and hopeless
Imran Hossain_142,29-01-2024 14:45,14,0,feeling depressed and hopeless
Ashik Mahmud_143,28-01-2024 14:09,14,0,sleep schedule is totally messed up
Ashik Mahmud_143,28-01-2024 19:09,19,0,life feels meaningless
Ashik Mahmud_143,28-01-2024 23:07,23,0,panic attacks again
Ashik Mahmud_143,29-01-2024 05:03,5,1,nothing special happened
Ashik Mahmud_143,29-01-2024 17:37,17,0,went to work and came back
Ashik Mahmud_143,30-01-2024 04:18,4,1,nothing special happened
Ashik Mahmud_143,30-01-2024 14:27,14,0,nothing special happened
Ashik Mahmud_143,30-01-2024 21:03,21,0,still awake at 2am
Ashik Mahmud_143,30-01-2024 22:39,22,0,life feels meaningless
Ashik Mahmud_143,31-01-2024 09:14,9,0,nothing special happened
Ashik Mahmud_143,31-01-2024 13:03,13,0,feeling empty and stressed
Ashik Mahmud_143,01-02-2024 07:59,7,0,feeling depressed and hopeless
Ashik Mahmud_143,01-02-2024 18:50,18,0,nothing special happened
Ashik Mahmud_143,01-02-2024 23:55,23,0,today was a normal day
Ashik Mahmud_143,02-02-2024 04:52,4,1,today was a normal day
Ashik Mahmud_143,02-02-2024 12:24,12,0,panic attacks again
Ashik Mahmud_143,02-02-2024 19:12,19,0,feeling depressed and hopeless
Ashik Mahmud_143,03-02-2024 08:47,8,0,today was a normal day
Ashik Mahmud_143,03-02-2024 17:43,17,0,no sleep last night
Ashik Mahmud_143,03-02-2024 22:04,22,0,feeling depressed and hopeless
Ashik Mahmud_143,04-02-2024 15:31,15,0,went to work and came back
Ashik Mahmud_143,04-02-2024 23:46,23,0,today was a normal day
Ashik Mahmud_143,05-02-2024 11:36,11,0,no sleep last night
Ashik Mahmud_143,05-02-2024 16:34,16,0,can't sleep at night
Ashik Mahmud_143,06-02-2024 02:23,2,1,awake at 3am feeling tired
Ashik Mahmud_143,06-02-2024 11:56,11,0,still awake at 2am
Ashik Mahmud_143,06-02-2024 13:23,13,0,nothing special happened
Ashik Mahmud_143,07-02-2024 07:28,7,0,no sleep last night
Ashik Mahmud_143,07-02-2024 21:55,21,0,nothing special happened
Ashik Mahmud_143,08-02-2024 03:56,3,1,feeling empty and stressed
Ashik Mahmud_143,08-02-2024 06:25,6,0,today was a normal day
Ashik Mahmud_143,08-02-2024 16:09,16,0,anxiety is overwhelming
Ashik Mahmud_143,09-02-2024 00:35,0,1,life feels meaningless
Ashik Mahmud_143,09-02-2024 10:22,10,0,panic attacks again
Ashik Mahmud_143,09-02-2024 19:19,19,0,can't sleep at night
Ashik Mahmud_143,10-02-2024 05:51,5,1,panic attacks again
Ashik Mahmud_143,10-02-2024 21:06,21,0,insomnia is killing me
Imran Hossain_144,25-01-2024 10:50,10,0,insomnia is killing me
Imran Hossain_144,25-01-2024 13:35,13,0,went to work and came back
Imran Hossain_144,26-01-2024 04:24,4,1,insomnia is killing me
Imran Hossain_144,26-01-2024 20:36,20,0,still awake at 2am
Imran Hossain_144,27-01-2024 20:22,20,0,sleep schedule is totally messed up
Imran Hossain_144,27-01-2024 22:45,22,0,awake at 3am feeling tired
Imran Hossain_144,28-01-2024 07:57,7,0,panic attacks again
Imran Hossain_144,28-01-2024 10:22,10,0,can't sleep at night
Imran Hossain_144,28-01-2024 21:08,21,0,awake at 3am feeling tired
Imran Hossain_144,29-01-2024 02:24,2,1,went to work and came back
Imran Hossain_144,29-01-2024 20:01,20,0,life feels meaningless
Imran Hossain_144,30-01-2024 00:08,0,1,feeling depressed and hopeless
Imran Hossain_144,30-01-2024 00:35,0,1,insomnia is killing me
Imran Hossain_144,30-01-2024 06:14,6,0,feeling empty and stressed
Imran Hossain_144,30-01-2024 08:06,8,0,can't sleep at night
Imran Hossain_144,30-01-2024 19:52,19,0,anxiety is overwhelming
Imran Hossain_144,30-01-2024 22:11,22,0,today was a normal day
Imran Hossain_144,31-01-2024 06:20,6,0,no sleep last night
Imran Hossain_144,31-01-2024 08:43,8,0,went to work and came back
Imran Hossain_144,31-01-2024 15:07,15,0,went to work and came back
Imran Hossain_144,01-02-2024 07:20,7,0,feeling empty and stressed
Imran Hossain_144,01-02-2024 17:08,17,0,life feels meaningless
Imran Hossain_144,01-02-2024 20:49,20,0,awake at 3am feeling tired
Imran Hossain_144,02-02-2024 04:40,4,1,anxiety is overwhelming
Imran Hossain_144,02-02-2024 12:45,12,0,nothing special happened
Imran Hossain_144,02-02-2024 23:07,23,0,nothing special happened
Imran Hossain_144,03-02-2024 00:17,0,1,sleep schedule is totally messed up
Imran Hossain_144,03-02-2024 11:15,11,0,had dinner and watched tv
Mahmudul Islam_145,21-01-2024 05:31,5,1,today was a normal day
Mahmudul Islam_145,21-01-2024 10:22,10,0,sleep schedule is totally messed up
Mahmudul Islam_145,21-01-2024 15:55,15,0,insomnia is killing me
Mahmudul Islam_145,22-01-2024 03:05,3,1,nothing special happened
Mahmudul Islam_145,22-01-2024 11:12,11,0,went to work and came back
Mahmudul Islam_145,22-01-2024 12:10,12,0,life feels meaningless
Mahmudul Islam_145,22-01-2024 15:15,15,0,awake at 3am feeling tired
Mahmudul Islam_145,23-01-2024 00:15,0,1,today was a normal day
Mahmudul Islam_145,23-01-2024 07:51,7,0,feeling empty and stressed
Mahmudul Islam_145,23-01-2024 12:57,12,0,went to work and came back
Mahmudul Islam_145,23-01-2024 18:33,18,0,had dinner and watched tv
Mahmudul Islam_145,24-01-2024 06:02,6,0,went to work and came back
Mahmudul Islam_145,24-01-2024 11:26,11,0,had dinner and watched tv
Mahmudul Islam_145,24-01-2024 19:00,19,0,had dinner and watched tv
Mahmudul Islam_145,25-01-2024 13:51,13,0,nothing special happened
Mahmudul Islam_145,25-01-2024 14:44,14,0,still awake at 2am
Mahmudul Islam_145,25-01-2024 15:59,15,0,had dinner and watched tv
Mahmudul Islam_145,26-01-2024 03:55,3,1,no sleep last night
Mahmudul Islam_145,26-01-2024 08:31,8,0,anxiety is overwhelming
Mahmudul Islam_145,26-01-2024 14:55,14,0,today was a normal day
Mahmudul Islam_145,26-01-2024 19:01,19,0,today was a normal day
Nafis Ahmed_146,29-01-2024 06:42,6,0,awake at 3am feeling tired
Nafis Ahmed_146,29-01-2024 22:41,22,0,feeling empty and stressed
Nafis Ahmed_146,30-01-2024 10:42,10,0,today was a normal day
Nafis Ahmed_146,30-01-2024 23:00,23,0,today was a normal day
Nafis Ahmed_146,30-01-2024 23:56,23,0,feeling empty and stressed
Nafis Ahmed_146,31-01-2024 02:10,2,1,had dinner and watched tv
Nafis Ahmed_146,31-01-2024 08:22,8,0,nothing special happened
Nafis Ahmed_146,31-01-2024 12:19,12,0,had dinner and watched tv
Nafis Ahmed_146,01-02-2024 01:06,1,1,feeling depressed and hopeless
Nafis Ahmed_146,01-02-2024 11:41,11,0,insomnia is killing me
Nafis Ahmed_146,01-02-2024 18:35,18,0,nothing special happened
Nafis Ahmed_146,02-02-2024 02:28,2,1,still awake at 2am
Nafis Ahmed_146,02-02-2024 07:01,7,0,insomnia is killing me
Nafis Ahmed_146,02-02-2024 16:03,16,0,had dinner and watched tv
Nafis Ahmed_146,03-02-2024 03:53,3,1,no sleep last night
Nafis Ahmed_146,03-02-2024 03:57,3,1,went to work and came back
Nafis Ahmed_146,03-02-2024 13:27,13,0,sleep schedule is totally messed up
Nafis Ahmed_146,04-02-2024 02:07,2,1,today was a normal day
Nafis Ahmed_146,04-02-2024 08:02,8,0,still awake at 2am
Nafis Ahmed_146,04-02-2024 19:33,19,0,went to work and came back
Nafis Ahmed_146,05-02-2024 17:37,17,0,still awake at 2am
Nafis Ahmed_146,06-02-2024 01:06,1,1,panic attacks again
Nafis Ahmed_146,06-02-2024 11:04,11,0,feeling empty and stressed
Sabbir Khan_147,06-01-2024 04:18,4,1,life feels meaningless
Sabbir Khan_147,06-01-2024 13:12,13,0,went to work and came back
Sabbir Khan_147,06-01-2024 23:31,23,0,awake at 3am feeling tired
Sabbir Khan_147,07-01-2024 08:29,8,0,went to work and came back
Sabbir Khan_147,07-01-2024 11:23,11,0,no sleep last night
Sabbir Khan_147,07-01-2024 20:25,20,0,had dinner and watched tv
Sabbir Khan_147,08-01-2024 11:44,11,0,still awake at 2am
Sabbir Khan_147,08-01-2024 21:58,21,0,still awake at 2am
Sabbir Khan_147,09-01-2024 10:47,10,0,had dinner and watched tv
Sabbir Khan_147,09-01-2024 17:36,17,0,nothing special happened
Sabbir Khan_147,10-01-2024 05:21,5,1,sleep schedule is totally messed up
Sabbir Khan_147,10-01-2024 14:44,14,0,today was a normal day
Sabbir Khan_147,10-01-2024 17:59,17,0,had dinner and watched tv
Sabbir Khan_147,11-01-2024 03:35,3,1,feeling empty and stressed
Sabbir Khan_147,11-01-2024 06:37,6,0,still awake at 2am
Sabbir Khan_147,11-01-2024 11:27,11,0,feeling empty and stressed
Sabbir Khan_147,11-01-2024 20:24,20,0,feeling depressed and hopeless
Sabbir Khan_147,12-01-2024 05:53,5,1,went to work and came back
Sabbir Khan_147,12-01-2024 07:57,7,0,sleep schedule is totally messed up
Sabbir Khan_147,12-01-2024 21:13,21,0,panic attacks again
Sabbir Khan_147,13-01-2024 08:04,8,0,awake at 3am feeling tired
Sabbir Khan_147,13-01-2024 12:33,12,0,life feels meaningless
Sabbir Khan_147,13-01-2024 12:52,12,0,went to work and came back
Sabbir Khan_147,13-01-2024 20:08,20,0,nothing special happened
Sabbir Khan_147,14-01-2024 01:54,1,1,went to work and came back
Sabbir Khan_147,14-01-2024 10:28,10,0,insomnia is killing me
Sabbir Khan_147,14-01-2024 16:39,16,0,feeling depressed and hopeless
Sabbir Khan_147,14-01-2024 18:42,18,0,sleep schedule is totally messed up
Sabbir Khan_147,15-01-2024 00:45,0,1,had dinner and watched tv
Nafis Ahmed_148,27-01-2024 06:28,6,0,can't sleep at night
Nafis Ahmed_148,27-01-2024 17:38,17,0,panic attacks again
Nafis Ahmed_148,27-01-2024 22:08,22,0,had dinner and watched tv
Nafis Ahmed_148,28-01-2024 14:32,14,0,anxiety is overwhelming
Nafis Ahmed_148,28-01-2024 16:06,16,0,nothing special happened
Nafis Ahmed_148,29-01-2024 06:39,6,0,nothing special happened
Nafis Ahmed_148,29-01-2024 13:32,13,0,feeling depressed and hopeless
Nafis Ahmed_148,30-01-2024 01:49,1,1,today was a normal day
Nafis Ahmed_148,30-01-2024 10:13,10,0,feeling depressed and hopeless
Nafis Ahmed_148,30-01-2024 23:55,23,0,today was a normal day
Nafis Ahmed_148,31-01-2024 05:59,5,1,nothing special happened
Nafis Ahmed_148,31-01-2024 08:29,8,0,no sleep last night
Nafis Ahmed_148,31-01-2024 23:36,23,0,today was a normal day
Nafis Ahmed_148,01-02-2024 07:02,7,0,can't sleep at night
Nafis Ahmed_148,01-02-2024 16:08,16,0,panic attacks again
Nafis Ahmed_148,02-02-2024 06:18,6,0,nothing special happened
Nafis Ahmed_148,02-02-2024 09:09,9,0,sleep schedule is totally messed up
Nafis Ahmed_148,02-02-2024 20:08,20,0,no sleep last night
Nafis Ahmed_148,03-02-2024 01:11,1,1,today was a normal day
Nafis Ahmed_148,03-02-2024 08:31,8,0,feeling empty and stressed
Nafis Ahmed_148,03-02-2024 16:53,16,0,today was a normal day
Nafis Ahmed_148,03-02-2024 17:23,17,0,feeling depressed and hopeless
Nafis Ahmed_148,03-02-2024 21:29,21,0,panic attacks again
Nafis Ahmed_148,04-02-2024 12:14,12,0,feeling depressed and hopeless
Nafis Ahmed_148,05-02-2024 00:40,0,1,no sleep last night
Nafis Ahmed_148,05-02-2024 08:21,8,0,went to work and came back
Nafis Ahmed_148,05-02-2024 17:34,17,0,went to work and came back
Nafis Ahmed_148,06-02-2024 00:06,0,1,had dinner and watched tv
Nafis Ahmed_148,06-02-2024 14:53,14,0,feeling empty and stressed
Mehedi Hasan_149,24-01-2024 06:59,6,0,went to work and came back
Mehedi Hasan_149,24-01-2024 16:09,16,0,can't sleep at night
Mehedi Hasan_149,25-01-2024 05:53,5,1,insomnia is killing me
Mehedi Hasan_149,25-01-2024 10:00,10,0,life feels meaningless
Mehedi Hasan_149,26-01-2024 01:47,1,1,had dinner and watched tv
Mehedi Hasan_149,26-01-2024 02:08,2,1,life feels meaningless
Mehedi Hasan_149,26-01-2024 18:17,18,0,went to work and came back
Mehedi Hasan_149,27-01-2024 00:25,0,1,life feels meaningless
Mehedi Hasan_149,27-01-2024 07:12,7,0,panic attacks again
Mehedi Hasan_149,27-01-2024 08:39,8,0,went to work and came back
Mehedi Hasan_149,27-01-2024 14:23,14,0,no sleep last night
Mehedi Hasan_149,27-01-2024 17:11,17,0,today was a normal day
Mehedi Hasan_149,27-01-2024 22:09,22,0,anxiety is overwhelming
Mehedi Hasan_149,28-01-2024 05:27,5,1,went to work and came back
Mehedi Hasan_149,28-01-2024 18:15,18,0,had dinner and watched tv
Mehedi Hasan_149,29-01-2024 03:17,3,1,sleep schedule is totally messed up
Mehedi Hasan_149,29-01-2024 12:49,12,0,nothing special happened
Mehedi Hasan_149,29-01-2024 15:21,15,0,panic attacks again
Mehedi Hasan_149,29-01-2024 18:56,18,0,had dinner and watched tv
Mehedi Hasan_149,30-01-2024 11:56,11,0,nothing special happened
Mehedi Hasan_149,30-01-2024 16:16,16,0,feeling depressed and hopeless
Mehedi Hasan_149,31-01-2024 08:32,8,0,feeling depressed and hopeless
Mehedi Hasan_149,31-01-2024 15:19,15,0,feeling depressed and hopeless
Mehedi Hasan_149,31-01-2024 23:20,23,0,went to work and came back
Siam Hasan_150,15-01-2024 13:21,13,0,went to work and came back
Siam Hasan_150,16-01-2024 03:42,3,1,panic attacks again
Siam Hasan_150,16-01-2024 11:09,11,0,nothing special happened
Siam Hasan_150,16-01-2024 17:12,17,0,awake at 3am feeling tired
Siam Hasan_150,17-01-2024 00:56,0,1,today was a normal day
Siam Hasan_150,17-01-2024 10:37,10,0,feeling depressed and hopeless
Siam Hasan_150,17-01-2024 23:04,23,0,life feels meaningless
Siam Hasan_150,18-01-2024 07:06,7,0,insomnia is killing me
Siam Hasan_150,18-01-2024 18:11,18,0,life feels meaningless
Siam Hasan_150,19-01-2024 10:23,10,0,had dinner and watched tv
Siam Hasan_150,19-01-2024 20:17,20,0,can't sleep at night
Siam Hasan_150,20-01-2024 05:51,5,1,insomnia is killing me
Siam Hasan_150,20-01-2024 06:15,6,0,insomnia is killing me
Siam Hasan_150,20-01-2024 11:24,11,0,had dinner and watched tv
Siam Hasan_150,20-01-2024 21:21,21,0,went to work and came back
Siam Hasan_150,21-01-2024 04:52,4,1,can't sleep at night
Siam Hasan_150,21-01-2024 10:18,10,0,insomnia is killing me
Siam Hasan_150,21-01-2024 19:31,19,0,today was a normal day
Siam Hasan_150,22-01-2024 03:13,3,1,went to work and came back
Siam Hasan_150,22-01-2024 16:51,16,0,feeling depressed and hopeless
Siam Hasan_150,23-01-2024 01:17,1,1,anxiety is overwhelming
Siam Hasan_150,23-01-2024 05:33,5,1,anxiety is overwhelming
Siam Hasan_150,23-01-2024 18:30,18,0,panic attacks again
Siam Hasan_150,24-01-2024 01:25,1,1,nothing special happened
Siam Hasan_150,24-01-2024 12:03,12,0,today was a normal day
Siam Hasan_150,24-01-2024 17:40,17,0,awake at 3am feeling tired
Siam Hasan_150,24-01-2024 22:25,22,0,went to work and came back
Tanvir Rahman_151,18-01-2024 08:25,8,0,panic attacks again
Tanvir Rahman_151,18-01-2024 16:29,16,0,feeling empty and stressed
Tanvir Rahman_151,19-01-2024 02:53,2,1,went to work and came back
Tanvir Rahman_151,19-01-2024 09:32,9,0,went to work and came back
Tanvir Rahman_151,19-01-2024 10:43,10,0,had dinner and watched tv
Tanvir Rahman_151,19-01-2024 16:33,16,0,had dinner and watched tv
Tanvir Rahman_151,20-01-2024 04:31,4,1,still awake at 2am
Tanvir Rahman_151,20-01-2024 11:02,11,0,went to work and came back
Tanvir Rahman_151,20-01-2024 17:48,17,0,nothing special happened
Tanvir Rahman_151,21-01-2024 06:44,6,0,can't sleep at night
Tanvir Rahman_151,21-01-2024 11:10,11,0,today was a normal day
Tanvir Rahman_151,21-01-2024 11:28,11,0,sleep schedule is totally messed up
Tanvir Rahman_151,21-01-2024 18:39,18,0,had dinner and watched tv
Tanvir Rahman_151,22-01-2024 00:14,0,1,feeling empty and stressed
Tanvir Rahman_151,22-01-2024 03:24,3,1,still awake at 2am
Tanvir Rahman_151,22-01-2024 10:32,10,0,feeling empty and stressed
Tanvir Rahman_151,22-01-2024 20:59,20,0,nothing special happened
Tanvir Rahman_151,23-01-2024 04:56,4,1,life feels meaningless
Tanvir Rahman_151,23-01-2024 14:28,14,0,life feels meaningless
Tanvir Rahman_151,24-01-2024 07:32,7,0,went to work and came back
Tanvir Rahman_151,24-01-2024 13:50,13,0,awake at 3am feeling tired
Tanvir Rahman_151,24-01-2024 23:13,23,0,anxiety is overwhelming
Tanvir Rahman_151,25-01-2024 04:40,4,1,panic attacks again
Tanvir Rahman_151,25-01-2024 08:26,8,0,feeling empty and stressed
Tanvir Rahman_151,25-01-2024 13:31,13,0,panic attacks again
Tanvir Rahman_151,25-01-2024 19:07,19,0,can't sleep at night
Tanvir Rahman_151,26-01-2024 04:55,4,1,can't sleep at night
Tanvir Rahman_151,27-01-2024 00:40,0,1,no sleep last night
Tanvir Rahman_151,27-01-2024 05:05,5,1,life feels meaningless
Tanvir Rahman_151,27-01-2024 11:00,11,0,no sleep last night
Tanvir Rahman_151,27-01-2024 18:41,18,0,nothing special happened
Tanvir Rahman_151,28-01-2024 04:40,4,1,feeling empty and stressed
Tanvir Rahman_151,28-01-2024 13:59,13,0,feeling empty and stressed
Arif Mahmud_152,11-01-2024 14:25,14,0,can't sleep at night
Arif Mahmud_152,11-01-2024 18:33,18,0,awake at 3am feeling tired
Arif Mahmud_152,11-01-2024 22:29,22,0,can't sleep at night
Arif Mahmud_152,12-01-2024 04:00,4,1,feeling depressed and hopeless
Arif Mahmud_152,12-01-2024 17:29,17,0,no sleep last night
Arif Mahmud_152,12-01-2024 17:39,17,0,feeling depressed and hopeless
Arif Mahmud_152,13-01-2024 00:42,0,1,went to work and came back
Arif Mahmud_152,13-01-2024 11:33,11,0,can't sleep at night
Arif Mahmud_152,13-01-2024 20:46,20,0,life feels meaningless
Arif Mahmud_152,13-01-2024 23:19,23,0,awake at 3am feeling tired
Arif Mahmud_152,14-01-2024 02:23,2,1,had dinner and watched tv
Arif Mahmud_152,14-01-2024 05:33,5,1,panic attacks again
Arif Mahmud_152,14-01-2024 14:06,14,0,no sleep last night
Arif Mahmud_152,14-01-2024 18:58,18,0,had dinner and watched tv
Arif Mahmud_152,15-01-2024 05:26,5,1,insomnia is killing me
Arif Mahmud_152,15-01-2024 11:42,11,0,insomnia is killing me
Arif Mahmud_152,15-01-2024 15:25,15,0,nothing special happened
Arif Mahmud_152,15-01-2024 17:48,17,0,today was a normal day
Arif Mahmud_152,16-01-2024 00:31,0,1,life feels meaningless
Arif Mahmud_152,16-01-2024 05:49,5,1,went to work and came back
Arif Mahmud_152,16-01-2024 17:49,17,0,went to work and came back
Ashik Mahmud_153,08-01-2024 01:17,1,1,went to work and came back
Ashik Mahmud_153,08-01-2024 09:31,9,0,life feels meaningless
Ashik Mahmud_153,08-01-2024 20:18,20,0,life feels meaningless
Ashik Mahmud_153,09-01-2024 13:35,13,0,nothing special happened
Ashik Mahmud_153,09-01-2024 19:11,19,0,feeling depressed and hopeless
Ashik Mahmud_153,10-01-2024 04:48,4,1,anxiety is overwhelming
Ashik Mahmud_153,10-01-2024 05:49,5,1,feeling empty and stressed
Ashik Mahmud_153,10-01-2024 09:47,9,0,sleep schedule is totally messed up
Ashik Mahmud_153,10-01-2024 22:00,22,0,today was a normal day
Ashik Mahmud_153,11-01-2024 05:59,5,1,life feels meaningless
Ashik Mahmud_153,11-01-2024 19:52,19,0,had dinner and watched tv
Ashik Mahmud_153,11-01-2024 21:00,21,0,today was a normal day
Ashik Mahmud_153,12-01-2024 07:36,7,0,panic attacks again
Ashik Mahmud_153,13-01-2024 00:57,0,1,feeling empty and stressed
Ashik Mahmud_153,13-01-2024 11:03,11,0,feeling empty and stressed
Ashik Mahmud_153,13-01-2024 20:26,20,0,had dinner and watched tv
Ashik Mahmud_153,14-01-2024 04:28,4,1,feeling depressed and hopeless
Ashik Mahmud_153,14-01-2024 04:37,4,1,feeling depressed and hopeless
Ashik Mahmud_153,14-01-2024 19:24,19,0,went to work and came back
Ashik Mahmud_153,15-01-2024 00:21,0,1,had dinner and watched tv
Ashik Mahmud_153,15-01-2024 10:52,10,0,life feels meaningless
Ashik Mahmud_153,15-01-2024 11:03,11,0,nothing special happened
Ashik Mahmud_153,15-01-2024 13:09,13,0,went to work and came back
Ashik Mahmud_153,16-01-2024 04:20,4,1,today was a normal day
Ashik Mahmud_153,16-01-2024 10:35,10,0,anxiety is overwhelming
Ashik Mahmud_153,17-01-2024 01:51,1,1,panic attacks again
Ashik Mahmud_153,17-01-2024 09:28,9,0,feeling empty and stressed
